nfile,length,label,reliability
slice_874.wav,172.0,0,2
slice_875.wav,172.0,0,2
slice_876.wav,172.0,0,2
slice_877.wav,172.0,0,2
slice_878.wav,172.0,0,2
slice_879.wav,172.0,0,2
slice_880.wav,172.0,0,2
slice_881.wav,172.0,0,2
slice_882.wav,172.0,0,2
slice_883.wav,172.0,0,2
slice_884.wav,172.0,0,2
slice_885.wav,172.0,0,2
slice_886.wav,172.0,0,2
slice_887.wav,172.0,0,2
slice_888.wav,172.0,0,2
slice_889.wav,172.0,0,2
slice_890.wav,172.0,0,2
slice_891.wav,172.0,0,2
slice_892.wav,172.0,0,2
slice_893.wav,172.0,0,2
slice_894.wav,172.0,0,2
slice_895.wav,172.0,0,2
slice_896.wav,172.0,0,2
slice_897.wav,172.0,0,2
slice_898.wav,172.0,0,2
slice_899.wav,172.0,0,2
slice_900.wav,172.0,0,2
slice_901.wav,172.0,0,2
slice_902.wav,172.0,0,2
slice_903.wav,172.0,0,2
slice_904.wav,172.0,0,2
slice_905.wav,172.0,0,2
slice_906.wav,172.0,0,2
slice_907.wav,172.0,0,2
slice_908.wav,172.0,0,2
slice_909.wav,172.0,0,2
slice_910.wav,172.0,0,2
slice_911.wav,172.0,0,2
slice_912.wav,172.0,0,2
slice_913.wav,172.0,0,2
slice_914.wav,172.0,0,2
slice_915.wav,172.0,0,2
slice_916.wav,172.0,0,2
slice_917.wav,172.0,0,2
slice_918.wav,172.0,0,2
slice_919.wav,172.0,0,2
slice_920.wav,172.0,0,2
slice_921.wav,172.0,0,2
slice_922.wav,172.0,0,2
slice_923.wav,172.0,0,2
slice_924.wav,172.0,0,2
slice_925.wav,172.0,0,2
slice_926.wav,172.0,0,2
slice_927.wav,172.0,0,2
slice_928.wav,172.0,0,2
slice_929.wav,172.0,0,2
slice_930.wav,172.0,0,2
slice_931.wav,172.0,0,2
slice_932.wav,172.0,0,2
slice_933.wav,172.0,0,2
slice_934.wav,172.0,0,2
slice_935.wav,172.0,0,2
slice_936.wav,172.0,0,2
slice_937.wav,172.0,0,2
slice_938.wav,172.0,0,2
slice_939.wav,172.0,0,2
slice_940.wav,172.0,0,2
slice_941.wav,172.0,0,2
slice_942.wav,172.0,0,2
slice_943.wav,172.0,0,2
slice_944.wav,172.0,0,2
slice_945.wav,172.0,0,2
slice_946.wav,172.0,0,2
slice_947.wav,172.0,0,2
slice_948.wav,172.0,0,2
slice_949.wav,172.0,0,2
slice_950.wav,172.0,0,2
slice_951.wav,172.0,0,2
slice_952.wav,172.0,0,2
slice_953.wav,172.0,0,2
slice_954.wav,172.0,0,2
slice_955.wav,172.0,0,2
slice_956.wav,172.0,0,2
slice_957.wav,172.0,0,2
slice_958.wav,172.0,0,2
slice_959.wav,172.0,0,2
slice_960.wav,172.0,0,2
slice_961.wav,172.0,0,2
slice_962.wav,172.0,0,2
slice_963.wav,4.0,0,2
slice_964.wav,4.0,0,2
slice_965.wav,4.0,0,2
slice_966.wav,4.0,0,2
slice_967.wav,4.0,0,2
slice_968.wav,4.0,0,2
slice_969.wav,4.0,0,2
slice_970.wav,4.0,0,2
slice_971.wav,4.0,0,2
slice_972.wav,4.0,0,2
slice_973.wav,4.0,0,2
slice_974.wav,4.0,0,2
slice_975.wav,4.0,0,2
slice_976.wav,4.0,0,2
slice_977.wav,4.0,0,2
slice_978.wav,4.0,0,2
slice_979.wav,4.0,0,2
slice_980.wav,4.0,0,2
slice_981.wav,4.0,0,2
slice_982.wav,4.0,0,2
slice_983.wav,4.0,0,2
slice_984.wav,4.0,0,2
slice_985.wav,4.0,0,2
slice_986.wav,4.0,0,2
slice_987.wav,4.0,0,2
slice_988.wav,4.0,0,2
slice_989.wav,4.0,0,2
slice_990.wav,4.0,0,2
slice_991.wav,4.0,0,2
slice_992.wav,4.0,0,2
slice_993.wav,4.0,0,2
slice_994.wav,4.0,0,2
slice_995.wav,4.0,0,2
slice_996.wav,4.0,0,2
slice_997.wav,4.0,0,2
slice_998.wav,4.0,0,2
slice_999.wav,4.0,0,2
slice_1000.wav,4.0,0,2
slice_1001.wav,4.0,0,2
slice_1002.wav,4.0,0,2
slice_1003.wav,4.0,0,2
slice_1004.wav,4.0,0,2
slice_1005.wav,4.0,0,2
slice_1006.wav,4.0,0,2
slice_1007.wav,4.0,0,2
slice_1008.wav,4.0,0,2
slice_1009.wav,4.0,0,2
slice_1010.wav,4.0,0,2
slice_1011.wav,4.0,0,2
slice_1012.wav,4.0,0,2
slice_1013.wav,4.0,0,2
slice_1014.wav,4.0,0,2
slice_1015.wav,4.0,0,2
slice_1016.wav,4.0,0,2
slice_1017.wav,4.0,0,2
slice_1018.wav,4.0,0,2
slice_1019.wav,4.0,0,2
slice_1020.wav,4.0,0,2
slice_1021.wav,4.0,0,2
slice_1022.wav,4.0,0,2
slice_1023.wav,4.0,0,2
slice_1024.wav,4.0,0,2
slice_1025.wav,4.0,0,2
slice_1026.wav,4.0,0,2
slice_1027.wav,4.0,0,2
slice_1028.wav,4.0,0,2
slice_1029.wav,4.0,0,2
slice_1030.wav,4.0,0,2
slice_1031.wav,4.0,0,2
slice_1032.wav,4.0,0,2
slice_1033.wav,4.0,0,2
slice_1034.wav,4.0,0,2
slice_1035.wav,4.0,0,2
slice_1036.wav,4.0,0,2
slice_1037.wav,4.0,0,2
slice_1038.wav,4.0,0,2
slice_1039.wav,4.0,0,2
slice_1040.wav,4.0,0,2
slice_1041.wav,4.0,0,2
slice_1042.wav,4.0,0,2
slice_1043.wav,4.0,0,2
slice_1044.wav,4.0,0,2
slice_1045.wav,4.0,0,2
slice_1046.wav,4.0,0,2
slice_1047.wav,4.0,0,2
slice_1048.wav,4.0,0,2
slice_1049.wav,4.0,0,2
slice_1050.wav,4.0,0,2
slice_1051.wav,4.0,0,2
slice_1052.wav,4.0,0,2
slice_1053.wav,4.0,0,2
slice_1054.wav,4.0,0,2
slice_1055.wav,4.0,0,2
slice_1056.wav,4.0,0,2
slice_1057.wav,4.0,0,2
slice_1058.wav,4.0,0,2
slice_1059.wav,4.0,0,2
slice_1060.wav,4.0,0,2
slice_1061.wav,4.0,0,2
slice_1062.wav,4.0,0,2
slice_1063.wav,4.0,0,2
slice_1064.wav,4.0,0,2
slice_1065.wav,4.0,0,2
slice_1066.wav,4.0,0,2
slice_1067.wav,4.0,0,2
slice_1068.wav,4.0,0,2
slice_1069.wav,4.0,0,2
slice_1070.wav,4.0,0,2
slice_1071.wav,4.0,0,2
slice_1072.wav,4.0,0,2
slice_1073.wav,4.0,0,2
slice_1074.wav,4.0,0,2
slice_1075.wav,4.0,0,2
slice_1076.wav,4.0,0,2
slice_1077.wav,4.0,0,2
slice_1078.wav,4.0,0,2
slice_1079.wav,4.0,0,2
slice_1080.wav,4.0,0,2
slice_1081.wav,4.0,0,2
slice_1082.wav,4.0,0,2
slice_1083.wav,4.0,0,2
slice_1084.wav,4.0,0,2
slice_1085.wav,4.0,0,2
slice_1086.wav,4.0,0,2
slice_1087.wav,4.0,0,2
slice_1088.wav,4.0,0,2
slice_1089.wav,4.0,0,2
slice_1090.wav,4.0,0,2
slice_1091.wav,4.0,0,2
slice_1092.wav,4.0,0,2
slice_1093.wav,4.0,0,2
slice_1094.wav,4.0,0,2
slice_1095.wav,4.0,0,2
slice_1096.wav,4.0,0,2
slice_1097.wav,4.0,0,2
slice_1098.wav,4.0,0,2
slice_1099.wav,4.0,0,2
slice_1100.wav,4.0,0,2
slice_1101.wav,4.0,0,2
slice_1102.wav,4.0,0,2
slice_1103.wav,4.0,0,2
slice_1104.wav,4.0,0,2
slice_1105.wav,4.0,0,2
slice_1106.wav,4.0,0,2
slice_1107.wav,4.0,0,2
slice_1108.wav,4.0,0,2
slice_1109.wav,4.0,0,2
slice_1110.wav,4.0,0,2
slice_1111.wav,4.0,0,2
slice_1112.wav,4.0,0,2
slice_1113.wav,4.0,0,2
slice_1114.wav,4.0,0,2
slice_1115.wav,4.0,0,2
slice_1116.wav,4.0,0,2
slice_1117.wav,4.0,0,2
slice_1118.wav,4.0,0,2
slice_1119.wav,4.0,0,2
slice_1120.wav,4.0,0,2
slice_1121.wav,4.0,0,2
slice_1122.wav,4.0,0,2
slice_1123.wav,4.0,0,2
slice_1124.wav,4.0,0,2
slice_1125.wav,4.0,0,2
slice_1126.wav,4.0,0,2
slice_1127.wav,4.0,0,2
slice_1128.wav,4.0,0,2
slice_1129.wav,4.0,0,2
slice_1130.wav,4.0,0,2
slice_1131.wav,4.0,0,2
slice_1132.wav,4.0,0,2
slice_1133.wav,4.0,0,2
slice_1134.wav,4.0,0,2
slice_1135.wav,4.0,0,2
slice_1136.wav,4.0,0,2
slice_1137.wav,4.0,0,2
slice_1138.wav,4.0,0,2
slice_1139.wav,4.0,0,2
slice_1140.wav,4.0,0,2
slice_1141.wav,4.0,0,2
slice_1142.wav,4.0,0,2
slice_1143.wav,4.0,0,2
slice_1144.wav,4.0,0,2
slice_1145.wav,4.0,0,2
slice_1146.wav,4.0,0,2
slice_1147.wav,4.0,0,2
slice_1148.wav,4.0,0,2
slice_1149.wav,4.0,0,2
slice_1150.wav,4.0,0,2
slice_1151.wav,4.0,0,2
slice_1152.wav,4.0,0,2
slice_1153.wav,4.0,0,2
slice_1154.wav,4.0,0,2
slice_1155.wav,4.0,0,2
slice_1156.wav,4.0,0,2
slice_1157.wav,4.0,0,2
slice_1158.wav,4.0,0,2
slice_1159.wav,4.0,0,2
slice_1160.wav,4.0,0,2
slice_1161.wav,4.0,0,2
slice_1162.wav,4.0,0,2
slice_1163.wav,4.0,0,2
slice_1164.wav,4.0,0,2
slice_1165.wav,4.0,0,2
slice_1166.wav,4.0,0,2
slice_1167.wav,4.0,0,2
slice_1168.wav,4.0,0,2
slice_1169.wav,4.0,0,2
slice_1170.wav,4.0,0,2
slice_1171.wav,4.0,0,2
slice_1172.wav,4.0,0,2
slice_1173.wav,4.0,0,2
slice_1174.wav,4.0,0,2
slice_1175.wav,4.0,0,2
slice_1176.wav,4.0,0,2
slice_1177.wav,4.0,0,2
slice_1178.wav,4.0,0,2
slice_1179.wav,4.0,0,2
slice_1180.wav,4.0,0,2
slice_1181.wav,4.0,0,2
slice_1182.wav,4.0,0,2
slice_1183.wav,4.0,0,2
slice_1184.wav,4.0,0,2
slice_1185.wav,4.0,0,2
slice_1186.wav,4.0,0,2
slice_1187.wav,4.0,0,2
slice_1188.wav,4.0,0,2
slice_1189.wav,4.0,0,2
slice_1190.wav,4.0,0,2
slice_1191.wav,4.0,0,2
slice_1192.wav,4.0,0,2
slice_1193.wav,4.0,0,2
slice_1194.wav,4.0,0,2
slice_1195.wav,4.0,0,2
slice_1196.wav,4.0,0,2
slice_1197.wav,4.0,0,2
slice_1198.wav,4.0,0,2
slice_1199.wav,4.0,0,2
slice_1200.wav,4.0,0,2
slice_1201.wav,4.0,0,2
slice_1202.wav,4.0,0,2
slice_1203.wav,4.0,0,2
slice_1204.wav,4.0,0,2
slice_1205.wav,4.0,0,2
slice_1206.wav,4.0,0,2
slice_1207.wav,4.0,0,2
slice_1208.wav,4.0,0,2
slice_1209.wav,4.0,0,2
slice_1210.wav,4.0,0,2
slice_1211.wav,4.0,0,2
slice_1212.wav,4.0,0,2
slice_1213.wav,4.0,0,2
slice_1214.wav,4.0,0,2
slice_1215.wav,4.0,0,2
slice_1216.wav,4.0,0,2
slice_1217.wav,4.0,0,2
slice_1218.wav,4.0,0,2
slice_1219.wav,4.0,0,2
slice_1220.wav,4.0,0,2
slice_1221.wav,4.0,0,2
slice_1222.wav,4.0,0,2
slice_1223.wav,4.0,0,2
slice_1224.wav,4.0,0,2
slice_1225.wav,4.0,0,2
slice_1226.wav,4.0,0,2
slice_1227.wav,4.0,0,2
slice_1228.wav,4.0,0,2
slice_1229.wav,4.0,0,2
slice_1230.wav,4.0,0,2
slice_1231.wav,4.0,0,2
slice_1232.wav,4.0,0,2
slice_1233.wav,4.0,0,2
slice_1234.wav,4.0,0,2
slice_1235.wav,4.0,0,2
slice_1236.wav,4.0,0,2
slice_1237.wav,4.0,0,2
slice_1238.wav,4.0,0,2
slice_1239.wav,4.0,0,2
slice_1240.wav,4.0,0,2
slice_1241.wav,4.0,0,2
slice_1242.wav,4.0,0,2
slice_1243.wav,4.0,0,2
slice_1244.wav,4.0,0,2
slice_1245.wav,4.0,0,2
slice_1246.wav,4.0,0,2
slice_1247.wav,4.0,0,2
slice_1248.wav,4.0,0,2
slice_1249.wav,4.0,0,2
slice_1250.wav,4.0,0,2
slice_1251.wav,4.0,0,2
slice_1252.wav,4.0,0,2
slice_1253.wav,4.0,0,2
slice_1254.wav,4.0,0,2
slice_1255.wav,4.0,0,2
slice_1256.wav,4.0,0,2
slice_1257.wav,4.0,0,2
slice_1258.wav,4.0,0,2
slice_1259.wav,4.0,0,2
slice_1260.wav,4.0,0,2
slice_1261.wav,4.0,0,2
slice_1262.wav,4.0,0,2
slice_1263.wav,4.0,0,2
slice_1264.wav,4.0,0,2
slice_1265.wav,4.0,0,2
slice_1266.wav,4.0,0,2
slice_1267.wav,4.0,0,2
slice_1268.wav,4.0,0,2
slice_1269.wav,4.0,0,2
slice_1270.wav,4.0,0,2
slice_1271.wav,4.0,0,2
slice_1272.wav,4.0,0,2
slice_1273.wav,4.0,0,2
slice_1274.wav,4.0,0,2
slice_1275.wav,4.0,0,2
slice_1276.wav,4.0,0,2
slice_1277.wav,4.0,0,2
slice_1278.wav,4.0,0,2
slice_1279.wav,4.0,0,2
slice_1280.wav,4.0,0,2
slice_1281.wav,4.0,0,2
slice_1282.wav,4.0,0,2
slice_1283.wav,4.0,0,2
slice_1284.wav,4.0,0,2
slice_1285.wav,4.0,0,2
slice_1286.wav,4.0,0,2
slice_1287.wav,4.0,0,2
slice_1288.wav,4.0,0,2
slice_1289.wav,4.0,0,2
slice_1290.wav,4.0,0,2
slice_1291.wav,4.0,0,2
slice_1292.wav,4.0,0,2
slice_1293.wav,4.0,0,2
slice_1294.wav,4.0,0,2
slice_1295.wav,4.0,0,2
slice_1296.wav,4.0,0,2
slice_1297.wav,4.0,0,2
slice_1298.wav,4.0,0,2
slice_1299.wav,4.0,0,2
slice_1300.wav,4.0,0,2
slice_1301.wav,4.0,0,2
slice_1302.wav,4.0,0,2
slice_1303.wav,4.0,0,2
slice_1304.wav,4.0,0,2
slice_1305.wav,4.0,0,2
slice_1306.wav,4.0,0,2
slice_1307.wav,4.0,0,2
slice_1308.wav,4.0,0,2
slice_1309.wav,4.0,0,2
slice_1310.wav,4.0,0,2
slice_1311.wav,4.0,0,2
slice_1312.wav,4.0,0,2
slice_1313.wav,4.0,0,2
slice_1314.wav,4.0,0,2
slice_1315.wav,4.0,0,2
slice_1316.wav,4.0,0,2
slice_1317.wav,4.0,0,2
slice_1318.wav,4.0,0,2
slice_1319.wav,4.0,0,2
slice_1320.wav,4.0,0,2
slice_1321.wav,4.0,0,2
slice_1322.wav,4.0,0,2
slice_1323.wav,4.0,0,2
slice_1324.wav,4.0,0,2
slice_1325.wav,4.0,0,2
slice_1326.wav,4.0,0,2
slice_1327.wav,4.0,0,2
slice_1328.wav,4.0,0,2
slice_1329.wav,4.0,0,2
slice_1330.wav,4.0,0,2
slice_1331.wav,4.0,0,2
slice_1332.wav,4.0,0,2
slice_1333.wav,4.0,0,2
slice_1334.wav,4.0,0,2
slice_1335.wav,4.0,0,2
slice_1336.wav,4.0,0,2
slice_1337.wav,4.0,0,2
slice_1338.wav,4.0,0,2
slice_1339.wav,4.0,0,2
slice_1340.wav,4.0,0,2
slice_1341.wav,4.0,0,2
slice_1342.wav,4.0,0,2
slice_1343.wav,4.0,0,2
slice_1344.wav,4.0,0,2
slice_1345.wav,4.0,0,2
slice_1346.wav,4.0,0,2
slice_1347.wav,4.0,0,2
slice_1348.wav,4.0,0,2
slice_1349.wav,4.0,0,2
slice_1350.wav,4.0,0,2
slice_1351.wav,4.0,0,2
slice_1352.wav,4.0,0,2
slice_1353.wav,4.0,0,2
slice_1354.wav,4.0,0,2
slice_1355.wav,4.0,0,2
slice_1356.wav,4.0,0,2
slice_1357.wav,4.0,0,2
slice_1358.wav,4.0,0,2
slice_1359.wav,4.0,0,2
slice_1360.wav,4.0,0,2
slice_1361.wav,4.0,0,2
slice_1362.wav,4.0,0,2
slice_1363.wav,4.0,1,3
slice_1364.wav,4.0,1,2
slice_1365.wav,4.0,1,3
slice_1366.wav,4.0,1,3
slice_1367.wav,4.0,1,3
slice_1368.wav,4.0,1,2
slice_1369.wav,4.0,1,2
slice_1370.wav,4.0,1,2
slice_1371.wav,4.0,1,2
slice_1372.wav,4.0,1,2
slice_1373.wav,4.0,1,2
slice_1374.wav,4.0,1,2
slice_1375.wav,4.0,1,2
slice_1376.wav,4.0,1,2
slice_1377.wav,4.0,1,2
slice_1378.wav,4.0,1,2
slice_1379.wav,4.0,1,2
slice_1380.wav,4.0,1,2
slice_1381.wav,4.0,1,2
slice_1382.wav,4.0,1,2
slice_1383.wav,4.0,1,2
slice_1384.wav,4.0,1,2
slice_1385.wav,4.0,1,2
slice_1386.wav,4.0,1,2
slice_1387.wav,4.0,1,2
slice_1388.wav,4.0,1,2
slice_1389.wav,4.0,1,2
slice_1390.wav,4.0,1,2
slice_1391.wav,4.0,1,2
slice_1392.wav,4.0,1,2
slice_1393.wav,4.0,1,2
slice_1394.wav,4.0,1,2
slice_1395.wav,4.0,1,2
slice_1396.wav,4.0,1,2
slice_1397.wav,4.0,1,2
slice_1398.wav,4.0,1,2
slice_1399.wav,4.0,1,2
slice_1400.wav,4.0,1,2
slice_1401.wav,4.0,1,2
slice_1402.wav,4.0,1,2
slice_1403.wav,4.0,1,2
slice_1404.wav,4.0,1,2
slice_1405.wav,4.0,1,2
slice_1406.wav,4.0,1,2
slice_1407.wav,4.0,1,2
slice_1408.wav,4.0,1,2
slice_1409.wav,4.0,1,2
slice_1410.wav,4.0,1,2
slice_1411.wav,4.0,1,2
slice_1412.wav,4.0,1,2
slice_1413.wav,4.0,1,2
slice_1414.wav,4.0,1,2
slice_1415.wav,4.0,1,2
slice_1416.wav,4.0,1,2
slice_1417.wav,4.0,1,2
slice_1418.wav,4.0,1,2
slice_1419.wav,4.0,1,2
slice_1420.wav,4.0,1,2
slice_1421.wav,4.0,1,2
slice_1422.wav,4.0,1,2
slice_1423.wav,4.0,1,2
slice_1424.wav,4.0,1,2
slice_1425.wav,4.0,1,2
slice_1426.wav,4.0,1,2
slice_1427.wav,4.0,1,2
slice_1428.wav,4.0,1,2
slice_1429.wav,4.0,1,2
slice_1430.wav,4.0,1,2
slice_1431.wav,4.0,1,2
slice_1432.wav,4.0,1,2
slice_1433.wav,4.0,1,2
slice_1434.wav,4.0,1,2
slice_1435.wav,4.0,1,2
slice_1436.wav,4.0,1,2
slice_1437.wav,4.0,1,2
slice_1438.wav,4.0,1,2
slice_1439.wav,4.0,1,2
slice_1440.wav,4.0,1,2
slice_1441.wav,4.0,1,2
slice_1442.wav,4.0,1,2
slice_1443.wav,4.0,1,2
slice_1444.wav,4.0,1,2
slice_1445.wav,4.0,1,2
slice_1446.wav,4.0,1,2
slice_1447.wav,4.0,1,2
slice_1448.wav,4.0,1,2
slice_1449.wav,4.0,1,2
slice_1450.wav,4.0,1,2
slice_1451.wav,4.0,1,2
slice_1452.wav,4.0,1,2
slice_1453.wav,4.0,1,2
slice_1454.wav,4.0,1,2
slice_1455.wav,4.0,1,2
slice_1456.wav,4.0,1,2
slice_1457.wav,4.0,1,2
slice_1458.wav,4.0,1,2
slice_1459.wav,4.0,1,2
slice_1460.wav,4.0,1,2
slice_1461.wav,4.0,1,2
slice_1462.wav,4.0,1,2
slice_1463.wav,4.0,1,2
slice_1464.wav,4.0,1,2
slice_1465.wav,4.0,1,2
slice_1466.wav,4.0,1,2
slice_1467.wav,4.0,1,2
slice_1468.wav,4.0,1,2
slice_1469.wav,4.0,1,2
slice_1470.wav,4.0,1,2
slice_1471.wav,4.0,1,2
slice_1472.wav,4.0,1,2
slice_1473.wav,4.0,1,2
slice_1474.wav,4.0,1,2
slice_1475.wav,4.0,1,2
slice_1476.wav,4.0,1,2
slice_1477.wav,4.0,1,2
slice_1478.wav,4.0,1,2
slice_1479.wav,4.0,1,2
slice_1480.wav,4.0,1,2
slice_1481.wav,4.0,1,2
slice_1482.wav,4.0,1,2
slice_1483.wav,4.0,1,2
slice_1484.wav,4.0,1,2
slice_1485.wav,4.0,1,2
slice_1486.wav,4.0,1,2
slice_1487.wav,4.0,1,2
slice_1488.wav,4.0,1,2
slice_1489.wav,4.0,1,2
slice_1490.wav,4.0,1,2
slice_1491.wav,4.0,1,2
slice_1492.wav,4.0,1,2
slice_1493.wav,4.0,1,2
slice_1494.wav,4.0,1,2
slice_1495.wav,4.0,1,2
slice_1496.wav,4.0,1,2
slice_1497.wav,4.0,1,2
slice_1498.wav,4.0,1,2
slice_1499.wav,4.0,1,2
slice_1500.wav,4.0,1,2
slice_1501.wav,4.0,1,2
slice_1502.wav,4.0,1,2
slice_1503.wav,4.0,1,2
slice_1504.wav,4.0,1,2
slice_1505.wav,4.0,1,2
slice_1506.wav,4.0,1,2
slice_1507.wav,4.0,1,2
slice_1508.wav,4.0,1,2
slice_1509.wav,4.0,1,2
slice_1510.wav,4.0,1,2
slice_1511.wav,4.0,1,2
slice_1512.wav,4.0,1,2
slice_1513.wav,4.0,1,2
slice_1514.wav,4.0,1,2
slice_1515.wav,4.0,1,2
slice_1516.wav,4.0,1,2
slice_1517.wav,4.0,1,2
slice_1518.wav,4.0,1,2
slice_1519.wav,4.0,1,2
slice_1520.wav,4.0,1,2
slice_1521.wav,4.0,1,2
slice_1522.wav,4.0,1,2
slice_1523.wav,4.0,1,2
slice_1524.wav,4.0,1,2
slice_1525.wav,4.0,1,2
slice_1526.wav,4.0,1,2
slice_1527.wav,4.0,1,2
slice_1528.wav,4.0,1,2
slice_1529.wav,4.0,1,2
slice_1530.wav,4.0,1,2
slice_1531.wav,4.0,1,2
slice_1532.wav,4.0,1,2
slice_1533.wav,4.0,1,2
slice_1534.wav,4.0,1,2
slice_1535.wav,4.0,1,2
slice_1536.wav,4.0,1,2
slice_1537.wav,4.0,1,2
slice_1538.wav,4.0,1,2
slice_1539.wav,4.0,1,2
slice_1540.wav,4.0,1,2
slice_1541.wav,4.0,1,2
slice_1542.wav,4.0,1,2
slice_1543.wav,4.0,1,2
slice_1544.wav,4.0,1,2
slice_1545.wav,4.0,1,2
slice_1546.wav,4.0,1,2
slice_1547.wav,4.0,1,2
slice_1548.wav,4.0,1,2
slice_1549.wav,4.0,1,2
slice_1550.wav,4.0,1,2
slice_1551.wav,4.0,1,2
slice_1552.wav,4.0,1,2
slice_1553.wav,4.0,1,2
slice_1554.wav,4.0,1,2
slice_1555.wav,4.0,1,2
slice_1556.wav,4.0,1,2
slice_1557.wav,4.0,1,2
slice_1558.wav,4.0,1,2
slice_1559.wav,4.0,1,2
slice_1560.wav,4.0,1,2
slice_1561.wav,4.0,1,2
slice_1562.wav,4.0,1,2
slice_1563.wav,4.0,1,2
slice_1564.wav,4.0,1,2
slice_1565.wav,4.0,1,2
slice_1566.wav,4.0,1,2
slice_1567.wav,4.0,1,2
slice_1568.wav,4.0,1,2
slice_1569.wav,4.0,1,2
slice_1570.wav,4.0,1,2
slice_1571.wav,4.0,1,2
slice_1572.wav,4.0,1,2
slice_1573.wav,4.0,1,2
slice_1574.wav,4.0,1,2
slice_1575.wav,4.0,1,2
slice_1576.wav,4.0,1,2
slice_1577.wav,4.0,1,2
slice_1578.wav,4.0,1,2
slice_1579.wav,4.0,1,2
slice_1580.wav,4.0,1,2
slice_1581.wav,4.0,1,2
slice_1582.wav,4.0,1,2
slice_1583.wav,4.0,1,2
slice_1584.wav,4.0,1,2
slice_1585.wav,4.0,1,2
slice_1586.wav,4.0,1,2
slice_1587.wav,4.0,1,2
slice_1588.wav,4.0,1,2
slice_1589.wav,4.0,1,2
slice_1590.wav,4.0,1,2
slice_1591.wav,4.0,1,2
slice_1592.wav,4.0,1,2
slice_1593.wav,4.0,1,2
slice_1594.wav,4.0,1,2
slice_1595.wav,4.0,1,2
slice_1596.wav,4.0,1,2
slice_1597.wav,4.0,1,2
slice_1598.wav,4.0,1,2
slice_1599.wav,4.0,1,2
slice_1600.wav,4.0,1,2
slice_1601.wav,4.0,1,2
slice_1602.wav,4.0,1,2
slice_1603.wav,4.0,1,2
slice_1604.wav,4.0,1,2
slice_1605.wav,4.0,1,2
slice_1606.wav,4.0,1,2
slice_1607.wav,4.0,1,2
slice_1608.wav,4.0,1,2
slice_1609.wav,4.0,1,2
slice_1610.wav,4.0,1,2
slice_1611.wav,4.0,1,2
slice_1612.wav,4.0,1,2
slice_1613.wav,4.0,1,2
slice_1614.wav,4.0,1,2
slice_1615.wav,4.0,1,2
slice_1616.wav,4.0,1,2
slice_1617.wav,4.0,1,2
slice_1618.wav,4.0,1,2
slice_1619.wav,4.0,1,2
slice_1620.wav,4.0,1,2
slice_1621.wav,4.0,1,2
slice_1622.wav,4.0,1,2
slice_1623.wav,4.0,1,2
slice_1624.wav,4.0,1,2
slice_1625.wav,4.0,1,2
slice_1626.wav,4.0,1,2
slice_1627.wav,4.0,1,2
slice_1628.wav,4.0,1,2
slice_1629.wav,4.0,1,2
slice_1630.wav,4.0,1,2
slice_1631.wav,4.0,1,2
slice_1632.wav,4.0,1,2
slice_1633.wav,4.0,1,2
slice_1634.wav,4.0,1,2
slice_1635.wav,4.0,1,2
slice_1636.wav,4.0,1,2
slice_1637.wav,4.0,1,2
slice_1638.wav,4.0,1,2
slice_1639.wav,4.0,1,2
slice_1640.wav,4.0,1,2
slice_1641.wav,4.0,1,2
slice_1642.wav,4.0,1,2
slice_1643.wav,4.0,1,2
slice_1644.wav,4.0,1,2
slice_1645.wav,4.0,1,2
slice_1646.wav,4.0,1,2
slice_1647.wav,4.0,1,2
slice_1648.wav,4.0,1,2
slice_1649.wav,4.0,1,2
slice_1650.wav,4.0,1,2
slice_1651.wav,4.0,1,2
slice_1652.wav,4.0,1,2
slice_1653.wav,4.0,1,2
slice_1654.wav,4.0,1,2
slice_1655.wav,4.0,1,2
slice_1656.wav,4.0,1,2
slice_1657.wav,4.0,1,2
slice_1658.wav,4.0,1,2
slice_1659.wav,4.0,1,2
slice_1660.wav,4.0,1,2
slice_1661.wav,4.0,1,2
slice_1662.wav,4.0,1,2
slice_1663.wav,4.0,1,2
slice_1664.wav,4.0,1,2
slice_1665.wav,4.0,1,2
slice_1666.wav,4.0,1,2
slice_1667.wav,4.0,1,2
slice_1668.wav,4.0,1,2
slice_1669.wav,4.0,1,2
slice_1670.wav,4.0,1,2
slice_1671.wav,4.0,1,2
slice_1672.wav,4.0,1,2
slice_1673.wav,4.0,1,2
slice_1674.wav,4.0,1,2
slice_1675.wav,4.0,1,2
slice_1676.wav,4.0,1,2
slice_1677.wav,4.0,1,2
slice_1678.wav,4.0,1,2
slice_1679.wav,4.0,1,2
slice_1680.wav,4.0,1,2
slice_1681.wav,4.0,1,2
slice_1682.wav,4.0,1,2
slice_1683.wav,4.0,1,2
slice_1684.wav,4.0,1,2
slice_1685.wav,4.0,1,2
slice_1686.wav,4.0,1,2
slice_1687.wav,4.0,1,2
slice_1688.wav,4.0,1,2
slice_1689.wav,4.0,1,2
slice_1690.wav,4.0,1,2
slice_1691.wav,4.0,1,2
slice_1692.wav,4.0,1,2
slice_1693.wav,4.0,1,2
slice_1694.wav,4.0,1,2
slice_1695.wav,4.0,1,2
slice_1696.wav,4.0,1,2
slice_1697.wav,4.0,1,2
slice_1698.wav,4.0,1,2
slice_1699.wav,4.0,1,2
slice_1700.wav,4.0,1,2
slice_1701.wav,4.0,1,2
slice_1702.wav,4.0,1,2
slice_1703.wav,4.0,1,2
